GOID,GOterm,GOMWU.p.adj,geneIDs,logFC,logCPM,FDR,edgeR.pvalue
GO:0003735,structural molecule activity,0,TRINITY_DN25234_c0_g1,1.03950125569706,2.31851022684185,0.900668628682127,0.677174765409793
GO:0003735,structural molecule activity,0,TRINITY_DN252362_c0_g1,-3.64981933835391,7.75818887354762,0.0107573715464982,0.00128861672430503
GO:0003735,structural molecule activity,0,TRINITY_DN254116_c0_g1,-2.83632293670726,1.20582430885464,0.999895446034155,0.999612709367754
GO:0003735,structural molecule activity,0,TRINITY_DN254116_c1_g1,1.79979962476737,2.31696846100997,0.739724789914976,0.463433398269835
GO:0003735,structural molecule activity,0,TRINITY_DN254214_c0_g1,6.94122517579781,1.94855811565489,0.083325896007264,0.0161536470450269
GO:0003735,structural molecule activity,0,TRINITY_DN254215_c0_g1,4.92596272051579,2.86959115360444,0.999895446034155,0.999646134685058
GO:0003735,structural molecule activity,0,TRINITY_DN254235_c0_g2,0.387915418228557,1.31286660166239,0.866802633178599,0.614743709152512
GO:0003735,structural molecule activity,0,TRINITY_DN255272_c0_g1,-4.10523084417099,1.84297813840341,0.33050739202222,0.127183943101281
GO:0003735,structural molecule activity,0,TRINITY_DN255993_c0_g1,12.3811057051814,3.19235588713018,0.00678778070369908,0.000736896386572825
GO:0003735,structural molecule activity,0,TRINITY_DN256935_c0_g1,3.3123443496877,3.50355679776952,0.514919226204181,0.257043684809519
GO:0003735,structural molecule activity,0,TRINITY_DN257997_c0_g1,0.583516899205521,4.41303426318766,0.983741265260194,0.826001263223855
GO:0003735,structural molecule activity,0,TRINITY_DN259162_c0_g1,-8.02182513309664,1.67815359939065,0.0293387926261297,0.00443636670404804
GO:0003735,structural molecule activity,0,TRINITY_DN274553_c0_g1,-3.28293967178735,1.90327344703254,0.425690826874787,0.188706886743848
GO:0003735,structural molecule activity,0,TRINITY_DN274553_c0_g2,-3.13438090949368,2.07983733363095,0.465374610623351,0.217124697169667
GO:0003735,structural molecule activity,0,TRINITY_DN274713_c0_g1,4.53507732663082,2.75129881200724,0.999895446034155,0.999696174167739
GO:0003735,structural molecule activity,0,TRINITY_DN274735_c0_g1,-9.52457690938064,8.85708352297887,3.43435554050448e-06,1.68666249485196e-07
GO:0003735,structural molecule activity,0,TRINITY_DN276418_c0_g1,10.2695681445767,2.37262823734835,0.0129692699895426,0.00161330175960385
GO:0003735,structural molecule activity,0,TRINITY_DN276582_c0_g1,7.87053673341779,3.11662310138051,0.0289028623974491,0.00436111041667487
GO:0003735,structural molecule activity,0,TRINITY_DN276917_c1_g1,2.55986050311419,1.43200642560371,0.34010709236575,0.133735163621686
GO:0003735,structural molecule activity,0,TRINITY_DN276917_c1_g2,-1.02779995478476,1.92496783802618,0.878204163338587,0.63583870100735
GO:0003735,structural molecule activity,0,TRINITY_DN277084_c0_g1,-2.96704226161218,2.29682488068167,0.622701488284183,0.347666614460442
GO:0003735,structural molecule activity,0,TRINITY_DN277084_c0_g2,-3.3778011862185,1.94227959965536,0.457924363359047,0.212510492836211
GO:0003735,structural molecule activity,0,TRINITY_DN277295_c0_g1,-1.88304248477647,1.85864104646846,0.633317051075078,0.357138799282804
GO:0003735,structural molecule activity,0,TRINITY_DN278348_c0_g1,2.12882937719171,3.33025222794147,0.725087566328,0.447992642031359
GO:0003735,structural molecule activity,0,TRINITY_DN278348_c0_g2,5.55870816008266,2.64912692401117,0.16127325455931,0.0412692787111386
GO:0003735,structural molecule activity,0,TRINITY_DN278991_c0_g1,3.99826912533552,3.17224170452688,0.198340013127246,0.0556249212906138
GO:0003735,structural molecule activity,0,TRINITY_DN278991_c0_g2,-0.756688922569852,1.55880006738386,0.937762592792428,0.744150219030114
GO:0003735,structural molecule activity,0,TRINITY_DN292320_c0_g1,1.4982352821409,4.57254921714492,0.823137636476991,0.561967633562482
GO:0003735,structural molecule activity,0,TRINITY_DN292320_c0_g5,2.66575801738475,3.71446052978205,0.593588318597858,0.323283239085814
GO:0003735,structural molecule activity,0,TRINITY_DN292370_c1_g7,-2.43284512457109,7.6019535108384,0.0878368611417944,0.0174254709987276
GO:0003735,structural molecule activity,0,TRINITY_DN293383_c0_g1,15.7511621531288,5.27209405286017,0.00222887152234353,0.000198041896169458
GO:0003735,structural molecule activity,0,TRINITY_DN293452_c1_g5,-4.04780507147768,1.43104358139701,0.234268975750302,0.0733832979225925
GO:0003735,structural molecule activity,0,TRINITY_DN293689_c0_g5,-1.99569736386949,1.64389290128033,0.581442726122412,0.31148046523779
GO:0003735,structural molecule activity,0,TRINITY_DN293689_c0_g7,0.375664696910217,1.84608246883311,0.999895446034155,0.894834658835969
GO:0003735,structural molecule activity,0,TRINITY_DN294189_c0_g1,10.066085746026,3.37573394809292,0.00507183898082019,0.000532584060990811
GO:0003735,structural molecule activity,0,TRINITY_DN294675_c1_g1,0.29068607904287,7.98311296574046,0.999895446034155,0.897539811141342
GO:0003735,structural molecule activity,0,TRINITY_DN294675_c1_g2,0.825516618350423,5.54811588509769,0.951397088461901,0.765421244029122
GO:0003735,structural molecule activity,0,TRINITY_DN294675_c1_g3,3.30077036385196,1.70920460311309,0.439948428023698,0.200264239313031
GO:0003735,structural molecule activity,0,TRINITY_DN294675_c1_g4,2.52777506872096,1.19265203321348,0.364380931884818,0.149637532610626
GO:0003735,structural molecule activity,0,TRINITY_DN294675_c1_g6,-0.447654045791307,2.40963847307856,0.999895446034155,0.87084353802123
GO:0003735,structural molecule activity,0,TRINITY_DN294767_c5_g3,5.99843807825628,1.92654168649998,0.113435568607048,0.0244830241775471
GO:0003735,structural molecule activity,0,TRINITY_DN294772_c1_g1,0.177024280069801,1.94476899191432,0.999895446034155,0.905881747489643
GO:0003735,structural molecule activity,0,TRINITY_DN294772_c2_g1,0.467627623285176,8.84816371586934,0.986540675273414,0.832264201337281
GO:0003735,structural molecule activity,0,TRINITY_DN294772_c2_g2,2.97781247720427,2.28608316734011,0.475720159148937,0.227177510572578
GO:0003735,structural molecule activity,0,TRINITY_DN294772_c2_g3,3.42449135104966,2.72807542024645,0.380770621668599,0.158684018004332
GO:0003735,structural molecule activity,0,TRINITY_DN294772_c2_g4,0.0798222272587645,2.51399056972697,0.999895446034155,0.972128222838786
GO:0003735,structural molecule activity,0,TRINITY_DN294772_c2_g5,8.76385106217548,4.20411731267557,0.00599827931504342,0.000641496107683158
GO:0003735,structural molecule activity,0,TRINITY_DN294772_c3_g1,1.02335426379643,1.39370935378708,0.999895446034155,0.999709661734903
GO:0003735,structural molecule activity,0,TRINITY_DN294775_c0_g2,9.72987045063953,2.77622088589291,0.0101013517363914,0.00118801034961113
GO:0003735,structural molecule activity,0,TRINITY_DN294775_c0_g4,1.88071075828791,1.22424990775968,0.466384512735306,0.219652175285722
GO:0003735,structural molecule activity,0,TRINITY_DN295075_c3_g1,9.71611634037831,4.64618551825481,0.00384590580280239,0.000383969270780594
GO:0003735,structural molecule activity,0,TRINITY_DN298417_c3_g4,-1.53282042781767,7.76186509416248,0.27810017933346,0.095335796534023
GO:0003735,structural molecule activity,0,TRINITY_DN298612_c1_g1,1.71435052133707,2.10998039442975,0.739589686413808,0.463109793948291
GO:0003735,structural molecule activity,0,TRINITY_DN298612_c2_g2,4.68249406406657,4.57445669934216,0.0722235122552792,0.0132079185578313
GO:0003735,structural molecule activity,0,TRINITY_DN298612_c2_g5,1.67231075750636,2.5661132944623,0.710667839019343,0.431240086310296
GO:0003735,structural molecule activity,0,TRINITY_DN298612_c2_g7,-5.01087949999409,5.55173877528284,0.403416618429467,0.172054906729207
GO:0003735,structural molecule activity,0,TRINITY_DN298847_c1_g3,-1.86239988987801,7.45140061730982,0.210103486939724,0.0621824859569587
GO:0003735,structural molecule activity,0,TRINITY_DN299270_c7_g1,-6.26060392707018,6.63411419225209,0.00149314455365372,0.000124468915942701
GO:0003735,structural molecule activity,0,TRINITY_DN299653_c1_g2,18.2549608166824,5.62832708903221,0.00173465322262479,0.000147963958246509
GO:0003735,structural molecule activity,0,TRINITY_DN299756_c1_g1,-2.37180237146729,8.2157841557563,0.0844845095816129,0.0164601483934451
GO:0003735,structural molecule activity,0,TRINITY_DN310743_c0_g1,8.2670466186457,2.10792163896321,0.0130281132610342,0.00162668005694402
GO:0003735,structural molecule activity,0,TRINITY_DN310743_c5_g3,1.14027870160845,2.32324155798552,0.883410466244819,0.647193620180081
GO:0003735,structural molecule activity,0,TRINITY_DN312742_c0_g3,-2.53649409855413,2.04572400794534,0.547248566814276,0.282023090167616
GO:0003735,structural molecule activity,0,TRINITY_DN314102_c0_g2,-0.103309316361712,1.33657321459749,0.999895446034155,0.999450809011676
GO:0003735,structural molecule activity,0,TRINITY_DN314102_c2_g1,0.411505172342762,8.45634528830478,0.996974072524612,0.852662478181792
GO:0003735,structural molecule activity,0,TRINITY_DN314152_c2_g1,-0.203894734010753,2.95034188646277,0.999895446034155,0.941073298384582
GO:0003735,structural molecule activity,0,TRINITY_DN314152_c4_g1,1.27107164862552,4.63481457016463,0.883280501561428,0.643144325150776
GO:0003735,structural molecule activity,0,TRINITY_DN314152_c5_g3,5.91245598559698,2.67434960240761,0.119967323239378,0.0263939158126937
GO:0003735,structural molecule activity,0,TRINITY_DN314152_c5_g5,3.07072434842534,1.50993871498528,0.434877772957575,0.194325027463757
GO:0003735,structural molecule activity,0,TRINITY_DN314172_c4_g5,-3.43556001750012,1.60150130562097,0.392493703337547,0.166129612988537
GO:0003735,structural molecule activity,0,TRINITY_DN314172_c4_g6,-0.82342378340341,1.21993957492518,0.999895446034155,0.999631065361289
GO:0003735,structural molecule activity,0,TRINITY_DN314172_c4_g7,-4.71356930247956,4.83529090725154,0.999895446034155,0.887925875057034
GO:0003735,structural molecule activity,0,TRINITY_DN314172_c5_g1,3.73661737372053,4.92272427430844,0.133895724229437,0.0312979144369865
GO:0003735,structural molecule activity,0,TRINITY_DN314216_c8_g1,1.43528755241225,10.8843981997635,0.142991457190969,0.0341475998251055
GO:0003735,structural molecule activity,0,TRINITY_DN314216_c9_g1,-0.385109354711654,5.28447339387068,0.96215714225603,0.787445570705824
GO:0003735,structural molecule activity,0,TRINITY_DN314624_c5_g2,0.28151945016364,3.96749598187981,0.72198638497071,0.444790741685266
GO:0003735,structural molecule activity,0,TRINITY_DN314624_c5_g4,0.234259703618365,6.17708953255095,0.999895446034155,0.92590496375052
GO:0003735,structural molecule activity,0,TRINITY_DN314624_c7_g1,3.67278383417041,1.71385288258231,0.313386944563917,0.115910105201744
GO:0003735,structural molecule activity,0,TRINITY_DN314640_c2_g2,0.600015610668433,3.60806993046407,0.984253162436714,0.828151558265707
GO:0003735,structural molecule activity,0,TRINITY_DN316220_c0_g2,0.644343107781598,1.67556853774212,0.99007011306875,0.8395019843321
GO:0003735,structural molecule activity,0,TRINITY_DN316220_c0_g3,0.896343838904003,1.60268431763052,0.899978469673612,0.675052481661956
GO:0003735,structural molecule activity,0,TRINITY_DN316904_c5_g1,4.6373995647702,2.03127994077603,0.325956322372772,0.124274139062963
GO:0003735,structural molecule activity,0,TRINITY_DN316904_c8_g6,6.45702117204099,1.5704342726604,0.0467178208172232,0.00795485995821538
GO:0003735,structural molecule activity,0,TRINITY_DN316904_c8_g7,5.2021942738226,4.03325153127127,0.194919527124454,0.0544767014418911
GO:0003735,structural molecule activity,0,TRINITY_DN3245_c0_g1,-2.65665285039184,2.69126493626594,0.587164127340331,0.317747072456613
GO:0003735,structural molecule activity,0,TRINITY_DN32468_c0_g1,0.351540881658792,2.18074857738437,0.999895446034155,0.892518578708891
GO:0003735,structural molecule activity,0,TRINITY_DN375759_c0_g1,-5.77437629939001,1.41715827577712,0.140240079080252,0.0331682513365896
GO:0003735,structural molecule activity,0,TRINITY_DN385118_c0_g1,-1.93104348926181,1.78652522527754,0.76592775259519,0.497914907341364
GO:0003735,structural molecule activity,0,TRINITY_DN46335_c0_g1,-4.08693997141029,1.21071195854171,0.216093585845439,0.0646920058926011
GO:0003735,structural molecule activity,0,TRINITY_DN481899_c0_g1,-3.50160043271581,1.18342106491882,0.317205529631291,0.11929797329198
GO:0003735,structural molecule activity,0,TRINITY_DN524499_c0_g1,-6.85834649206712,5.14998161697359,0.00832061152800036,0.000938253125451414
GO:0003735,structural molecule activity,0,TRINITY_DN541_c0_g1,-2.67896423529829,1.44378475776129,0.4897000625988,0.236083668780011
GO:0003735,structural molecule activity,0,TRINITY_DN59463_c0_g1,4.92580341689266,2.18847548223105,0.188082731086903,0.0517759246804656
GO:0003735,structural molecule activity,0,TRINITY_DN612342_c0_g1,-2.00101343381483,1.28220917033527,0.515258982643244,0.257379769682215
GO:0003735,structural molecule activity,0,TRINITY_DN637501_c0_g1,-3.50160043271581,1.18342106491882,0.317205529631291,0.11929797329198
GO:0003735,structural molecule activity,0,TRINITY_DN649519_c0_g1,3.3244373495575,1.27198768278983,0.234268975750302,0.0734976334260236
GO:0003735,structural molecule activity,0,TRINITY_DN666237_c0_g1,6.33122912859506,2.39339165400246,0.128448206667791,0.0292224582978899
GO:0003735,structural molecule activity,0,TRINITY_DN674852_c0_g1,-1.25067837937728,1.39576627162007,0.999895446034155,0.999665231173115
GO:0003735,structural molecule activity,0,TRINITY_DN116770_c0_g1,-1.71019898492925,1.40584606431832,0.759107705460748,0.488077196793728
GO:0003735,structural molecule activity,0,TRINITY_DN259102_c0_g1,-0.665839246501587,1.84196011925894,0.717013110010594,0.440169599037198
GO:0003735,structural molecule activity,0,TRINITY_DN278928_c0_g1,11.987993529716,2.61372644155218,0.0139414913194636,0.00177027660373156
GO:0003735,structural molecule activity,0,TRINITY_DN292380_c0_g1,3.45942249945528,3.65261249411302,0.263844276788259,0.0884027512211389
GO:0003735,structural molecule activity,0,TRINITY_DN296759_c4_g1,12.3973197391514,4.06721859090254,0.002523726311151,0.00023728735268011
GO:0003735,structural molecule activity,0,TRINITY_DN311980_c3_g10,-0.897963670767861,1.78554704667889,0.91205795990631,0.704078513895148
GO:0003735,structural molecule activity,0,TRINITY_DN314178_c0_g1,1.40686406490896,1.93520513074252,0.829463258333722,0.568921571134884
GO:0003735,structural molecule activity,0,TRINITY_DN314178_c0_g2,1.52325687189808,5.57355535500525,0.635012944403067,0.358643821265448
GO:0003735,structural molecule activity,0,TRINITY_DN316927_c2_g2,0.395107646580919,4.46057609035526,0.999895446034155,0.87853546499791
GO:0003735,structural molecule activity,0,TRINITY_DN349280_c0_g1,-1.7235256833586,1.21249622913202,0.652711167263794,0.376254223482382
GO:0003735,structural molecule activity,0,TRINITY_DN49372_c0_g1,-0.919864260562115,1.24630683200928,0.999895446034155,0.999548009117727
GO:0005198,structural molecule activity,0,TRINITY_DN114822_c0_g1,1.77478674517974,2.51579827540605,0.765768447340994,0.497421897025918
GO:0005198,structural molecule activity,0,TRINITY_DN119018_c0_g1,1.08357698120162,1.50767483490056,0.898726799493738,0.669867590137007
GO:0005198,structural molecule activity,0,TRINITY_DN139775_c0_g1,-1.56213503680403,1.43869038193575,0.651377170098207,0.372305723393773
GO:0005198,structural molecule activity,0,TRINITY_DN173146_c0_g1,-0.670025554837128,1.31812028425392,0.999895446034155,0.922358070167199
GO:0005198,structural molecule activity,0,TRINITY_DN175183_c0_g1,-5.06647558741333,2.00741992307923,0.244220075145317,0.0777661635826316
GO:0005198,structural molecule activity,0,TRINITY_DN176935_c0_g1,1.5468515474446,1.36498856594691,0.757560601365756,0.481460970237946
GO:0005198,structural molecule activity,0,TRINITY_DN210344_c0_g2,5.4788957525085,1.74445437645647,0.150008454181402,0.0371889666224925
GO:0005198,structural molecule activity,0,TRINITY_DN222921_c0_g1,2.13969261547522,2.84387518330583,0.630020662821159,0.354330837302866
GO:0005198,structural molecule activity,0,TRINITY_DN223622_c0_g1,-0.894564024691893,1.55018461800748,0.999895446034155,0.99958849881279
GO:0005198,structural molecule activity,0,TRINITY_DN228043_c0_g1,6.85068249383226,2.12426662593564,0.0514853323160556,0.00903280628355999
GO:0005198,structural molecule activity,0,TRINITY_DN231298_c0_g1,-1.01683243770675,1.41802203046441,0.780907136574898,0.521025278522508
GO:0005198,structural molecule activity,0,TRINITY_DN231545_c0_g1,-1.60685174523806,2.26622953329523,0.793858875645976,0.533770701201705
GO:0005198,structural molecule activity,0,TRINITY_DN234971_c0_g1,1.01061923828755,1.28755180892031,0.999895446034155,0.999468793488951
GO:0005198,structural molecule activity,0,TRINITY_DN250504_c0_g1,-5.78482117766843,2.03808578697068,0.219215794120328,0.0658709817550583
GO:0005198,structural molecule activity,0,TRINITY_DN250556_c0_g1,-4.83417946209197,2.12449800646362,0.322483899441483,0.122429267154682
GO:0005198,structural molecule activity,0,TRINITY_DN251012_c0_g1,-2.98107972785151,1.59057727626007,0.473337299304033,0.224663164031543
GO:0005198,structural molecule activity,0,TRINITY_DN252078_c0_g1,-6.33546442952807,1.68985377818846,0.142991457190969,0.034256268303405
GO:0005198,structural molecule activity,0,TRINITY_DN25234_c0_g1,1.03950125569706,2.31851022684185,0.900668628682127,0.677174765409793
GO:0005198,structural molecule activity,0,TRINITY_DN252362_c0_g1,-3.64981933835391,7.75818887354762,0.0107573715464982,0.00128861672430503
GO:0005198,structural molecule activity,0,TRINITY_DN254116_c0_g1,-2.83632293670726,1.20582430885464,0.999895446034155,0.999612709367754
GO:0005198,structural molecule activity,0,TRINITY_DN254116_c1_g1,1.79979962476737,2.31696846100997,0.739724789914976,0.463433398269835
GO:0005198,structural molecule activity,0,TRINITY_DN254214_c0_g1,6.94122517579781,1.94855811565489,0.083325896007264,0.0161536470450269
GO:0005198,structural molecule activity,0,TRINITY_DN254215_c0_g1,4.92596272051579,2.86959115360444,0.999895446034155,0.999646134685058
GO:0005198,structural molecule activity,0,TRINITY_DN254235_c0_g2,0.387915418228557,1.31286660166239,0.866802633178599,0.614743709152512
GO:0005198,structural molecule activity,0,TRINITY_DN255272_c0_g1,-4.10523084417099,1.84297813840341,0.33050739202222,0.127183943101281
GO:0005198,structural molecule activity,0,TRINITY_DN255993_c0_g1,12.3811057051814,3.19235588713018,0.00678778070369908,0.000736896386572825
GO:0005198,structural molecule activity,0,TRINITY_DN256935_c0_g1,3.3123443496877,3.50355679776952,0.514919226204181,0.257043684809519
GO:0005198,structural molecule activity,0,TRINITY_DN257997_c0_g1,0.583516899205521,4.41303426318766,0.983741265260194,0.826001263223855
GO:0005198,structural molecule activity,0,TRINITY_DN259162_c0_g1,-8.02182513309664,1.67815359939065,0.0293387926261297,0.00443636670404804
GO:0005198,structural molecule activity,0,TRINITY_DN274553_c0_g1,-3.28293967178735,1.90327344703254,0.425690826874787,0.188706886743848
GO:0005198,structural molecule activity,0,TRINITY_DN274553_c0_g2,-3.13438090949368,2.07983733363095,0.465374610623351,0.217124697169667
GO:0005198,structural molecule activity,0,TRINITY_DN274713_c0_g1,4.53507732663082,2.75129881200724,0.999895446034155,0.999696174167739
GO:0005198,structural molecule activity,0,TRINITY_DN274735_c0_g1,-9.52457690938064,8.85708352297887,3.43435554050448e-06,1.68666249485196e-07
GO:0005198,structural molecule activity,0,TRINITY_DN276418_c0_g1,10.2695681445767,2.37262823734835,0.0129692699895426,0.00161330175960385
GO:0005198,structural molecule activity,0,TRINITY_DN276582_c0_g1,7.87053673341779,3.11662310138051,0.0289028623974491,0.00436111041667487
GO:0005198,structural molecule activity,0,TRINITY_DN276917_c1_g1,2.55986050311419,1.43200642560371,0.34010709236575,0.133735163621686
GO:0005198,structural molecule activity,0,TRINITY_DN276917_c1_g2,-1.02779995478476,1.92496783802618,0.878204163338587,0.63583870100735
GO:0005198,structural molecule activity,0,TRINITY_DN277084_c0_g1,-2.96704226161218,2.29682488068167,0.622701488284183,0.347666614460442
GO:0005198,structural molecule activity,0,TRINITY_DN277084_c0_g2,-3.3778011862185,1.94227959965536,0.457924363359047,0.212510492836211
GO:0005198,structural molecule activity,0,TRINITY_DN277295_c0_g1,-1.88304248477647,1.85864104646846,0.633317051075078,0.357138799282804
GO:0005198,structural molecule activity,0,TRINITY_DN278348_c0_g1,2.12882937719171,3.33025222794147,0.725087566328,0.447992642031359
GO:0005198,structural molecule activity,0,TRINITY_DN278348_c0_g2,5.55870816008266,2.64912692401117,0.16127325455931,0.0412692787111386
GO:0005198,structural molecule activity,0,TRINITY_DN278991_c0_g1,3.99826912533552,3.17224170452688,0.198340013127246,0.0556249212906138
GO:0005198,structural molecule activity,0,TRINITY_DN278991_c0_g2,-0.756688922569852,1.55880006738386,0.937762592792428,0.744150219030114
GO:0005198,structural molecule activity,0,TRINITY_DN292320_c0_g1,1.4982352821409,4.57254921714492,0.823137636476991,0.561967633562482
GO:0005198,structural molecule activity,0,TRINITY_DN292320_c0_g5,2.66575801738475,3.71446052978205,0.593588318597858,0.323283239085814
GO:0005198,structural molecule activity,0,TRINITY_DN292370_c1_g7,-2.43284512457109,7.6019535108384,0.0878368611417944,0.0174254709987276
GO:0005198,structural molecule activity,0,TRINITY_DN293383_c0_g1,15.7511621531288,5.27209405286017,0.00222887152234353,0.000198041896169458
GO:0005198,structural molecule activity,0,TRINITY_DN293452_c1_g5,-4.04780507147768,1.43104358139701,0.234268975750302,0.0733832979225925
GO:0005198,structural molecule activity,0,TRINITY_DN293689_c0_g5,-1.99569736386949,1.64389290128033,0.581442726122412,0.31148046523779
GO:0005198,structural molecule activity,0,TRINITY_DN293689_c0_g7,0.375664696910217,1.84608246883311,0.999895446034155,0.894834658835969
GO:0005198,structural molecule activity,0,TRINITY_DN294189_c0_g1,10.066085746026,3.37573394809292,0.00507183898082019,0.000532584060990811
GO:0005198,structural molecule activity,0,TRINITY_DN294675_c1_g1,0.29068607904287,7.98311296574046,0.999895446034155,0.897539811141342
GO:0005198,structural molecule activity,0,TRINITY_DN294675_c1_g2,0.825516618350423,5.54811588509769,0.951397088461901,0.765421244029122
GO:0005198,structural molecule activity,0,TRINITY_DN294675_c1_g3,3.30077036385196,1.70920460311309,0.439948428023698,0.200264239313031
GO:0005198,structural molecule activity,0,TRINITY_DN294675_c1_g4,2.52777506872096,1.19265203321348,0.364380931884818,0.149637532610626
GO:0005198,structural molecule activity,0,TRINITY_DN294675_c1_g6,-0.447654045791307,2.40963847307856,0.999895446034155,0.87084353802123
GO:0005198,structural molecule activity,0,TRINITY_DN294767_c5_g3,5.99843807825628,1.92654168649998,0.113435568607048,0.0244830241775471
GO:0005198,structural molecule activity,0,TRINITY_DN294772_c1_g1,0.177024280069801,1.94476899191432,0.999895446034155,0.905881747489643
GO:0005198,structural molecule activity,0,TRINITY_DN294772_c2_g1,0.467627623285176,8.84816371586934,0.986540675273414,0.832264201337281
GO:0005198,structural molecule activity,0,TRINITY_DN294772_c2_g2,2.97781247720427,2.28608316734011,0.475720159148937,0.227177510572578
GO:0005198,structural molecule activity,0,TRINITY_DN294772_c2_g3,3.42449135104966,2.72807542024645,0.380770621668599,0.158684018004332
GO:0005198,structural molecule activity,0,TRINITY_DN294772_c2_g4,0.0798222272587645,2.51399056972697,0.999895446034155,0.972128222838786
GO:0005198,structural molecule activity,0,TRINITY_DN294772_c2_g5,8.76385106217548,4.20411731267557,0.00599827931504342,0.000641496107683158
GO:0005198,structural molecule activity,0,TRINITY_DN294772_c3_g1,1.02335426379643,1.39370935378708,0.999895446034155,0.999709661734903
GO:0005198,structural molecule activity,0,TRINITY_DN294775_c0_g2,9.72987045063953,2.77622088589291,0.0101013517363914,0.00118801034961113
GO:0005198,structural molecule activity,0,TRINITY_DN294775_c0_g4,1.88071075828791,1.22424990775968,0.466384512735306,0.219652175285722
GO:0005198,structural molecule activity,0,TRINITY_DN295075_c3_g1,9.71611634037831,4.64618551825481,0.00384590580280239,0.000383969270780594
GO:0005198,structural molecule activity,0,TRINITY_DN298417_c3_g4,-1.53282042781767,7.76186509416248,0.27810017933346,0.095335796534023
GO:0005198,structural molecule activity,0,TRINITY_DN298612_c1_g1,1.71435052133707,2.10998039442975,0.739589686413808,0.463109793948291
GO:0005198,structural molecule activity,0,TRINITY_DN298612_c2_g2,4.68249406406657,4.57445669934216,0.0722235122552792,0.0132079185578313
GO:0005198,structural molecule activity,0,TRINITY_DN298612_c2_g5,1.67231075750636,2.5661132944623,0.710667839019343,0.431240086310296
GO:0005198,structural molecule activity,0,TRINITY_DN298612_c2_g7,-5.01087949999409,5.55173877528284,0.403416618429467,0.172054906729207
GO:0005198,structural molecule activity,0,TRINITY_DN298847_c1_g3,-1.86239988987801,7.45140061730982,0.210103486939724,0.0621824859569587
GO:0005198,structural molecule activity,0,TRINITY_DN299270_c7_g1,-6.26060392707018,6.63411419225209,0.00149314455365372,0.000124468915942701
GO:0005198,structural molecule activity,0,TRINITY_DN299653_c1_g2,18.2549608166824,5.62832708903221,0.00173465322262479,0.000147963958246509
GO:0005198,structural molecule activity,0,TRINITY_DN299756_c1_g1,-2.37180237146729,8.2157841557563,0.0844845095816129,0.0164601483934451
GO:0005198,structural molecule activity,0,TRINITY_DN310743_c0_g1,8.2670466186457,2.10792163896321,0.0130281132610342,0.00162668005694402
GO:0005198,structural molecule activity,0,TRINITY_DN310743_c5_g3,1.14027870160845,2.32324155798552,0.883410466244819,0.647193620180081
GO:0005198,structural molecule activity,0,TRINITY_DN312742_c0_g3,-2.53649409855413,2.04572400794534,0.547248566814276,0.282023090167616
GO:0005198,structural molecule activity,0,TRINITY_DN314102_c0_g2,-0.103309316361712,1.33657321459749,0.999895446034155,0.999450809011676
